Item : Support
368 : 7821
529 : 7053
829 : 6802
766 : 6259
722 : 5839
354 : 5830
684 : 5404
217 : 5369
494 : 5097
419 : 5051
692 : 4985
120 : 4969
883 : 4899
937 : 4677
177 : 4627
145 : 4554
438 : 4508
460 : 4434
362 : 4386
789 : 4301
39 : 4254
32 : 4246
470 : 4135
682 : 4130
283 : 4077
914 : 4036
538 : 3981
966 : 3918
183 : 3881
720 : 3859
775 : 3767
541 : 3735
919 : 3706
947 : 3688
888 : 3684
401 : 3665
862 : 3649
956 : 3623
205 : 3602
71 : 3504
346 : 3468
489 : 3418
12 : 3414
895 : 3381
795 : 3358
510 : 3277
598 : 3216
75 : 3146
614 : 3129
487 : 3129
798 : 3099
8 : 3087
825 : 3083
350 : 3068
793 : 3063
886 : 3052
509 : 3044
885 : 3039
279 : 3014
918 : 3007
675 : 2975
381 : 2957
581 : 2939
571 : 2901
471 : 2892
597 : 2879
758 : 2859
72 : 2850
854 : 2846
694 : 2843
548 : 2841
569 : 2834
844 : 2810
871 : 2806
631 : 2793
944 : 2792
526 : 2791
175 : 2789
561 : 2783
93 : 2774
782 : 2765
57 : 2741
239 : 2739
960 : 2732
522 : 2723
676 : 2716
998 : 2710
661 : 2692
390 : 2683
140 : 2683
797 : 2682
112 : 2678
21 : 2666
606 : 2664
132 : 2638
413 : 2637
653 : 2632
274 : 2626
236 : 2615
617 : 2613
151 : 2610
593 : 2600
285 : 2594
54 : 2593
752 : 2574
674 : 2525
778 : 2514
634 : 2489
276 : 2477
48 : 2471
78 : 2468
477 : 2461
921 : 2425
392 : 2419
70 : 2410
38 : 2401
788 : 2386
69 : 2368
663 : 2352
242 : 2323
161 : 2318
480 : 2307
780 : 2303
638 : 2287
229 : 2280
523 : 2243
803 : 2236
874 : 2236
296 : 2209
116 : 2191
73 : 2178
744 : 2176
204 : 2173
27 : 2164
809 : 2163
579 : 2163
6 : 2147
334 : 2143
738 : 2129
472 : 2123
280 : 2106
620 : 2100
196 : 2095
970 : 2085
387 : 2084
450 : 2081
832 : 2062
878 : 2047
411 : 2047
774 : 2045
349 : 2036
826 : 2021
373 : 2007
210 : 2006
192 : 2002
35 : 1983
746 : 1982
52 : 1979
55 : 1957
893 : 1945
440 : 1943
913 : 1939
897 : 1933
841 : 1925
706 : 1922
800 : 1914
214 : 1891
449 : 1889
658 : 1879
90 : 1874
763 : 1862
332 : 1860
427 : 1852
623 : 1843
227 : 1817
853 : 1802
110 : 1800
704 : 1793
290 : 1791
932 : 1786
805 : 1786
115 : 1774
975 : 1763
687 : 1761
984 : 1755
923 : 1753
100 : 1748
935 : 1739
45 : 1726
403 : 1722
43 : 1721
130 : 1709
765 : 1704
910 : 1695
577 : 1695
967 : 1694
275 : 1692
735 : 1689
17 : 1683
385 : 1675
814 : 1670
580 : 1667
887 : 1666
31 : 1664
605 : 1652
884 : 1644
982 : 1639
351 : 1638
673 : 1635
740 : 1631
769 : 1620
51 : 1610
68 : 1599
343 : 1596
572 : 1588
857 : 1587
521 : 1582
952 : 1574
639 : 1572
85 : 1554
129 : 1547
486 : 1546
516 : 1544
981 : 1541
168 : 1538
1 : 1532
534 : 1531
185 : 1529
867 : 1529
405 : 1525
630 : 1521
995 : 1521
259 : 1519
964 : 1517
812 : 1517
594 : 1515
469 : 1502
461 : 1496
686 : 1495
641 : 1493
326 : 1487
208 : 1481
846 : 1478
820 : 1472
736 : 1468
97 : 1466
950 : 1462
198 : 1461
33 : 1459
28 : 1454
162 : 1450
424 : 1447
294 : 1445
154 : 1445
500 : 1444
611 : 1444
906 : 1444
890 : 1437
496 : 1428
143 : 1415
234 : 1414
949 : 1414
423 : 1412
308 : 1400
240 : 1398
4 : 1394
25 : 1391
310 : 1390
583 : 1389
147 : 1383
834 : 1371
319 : 1371
448 : 1368
265 : 1359
815 : 1358
707 : 1354
41 : 1353
946 : 1350
10 : 1349
335 : 1343
618 : 1337
576 : 1334
58 : 1329
678 : 1328
963 : 1327
749 : 1327
804 : 1315
792 : 1305
504 : 1296
574 : 1296
665 : 1296
649 : 1292
540 : 1291
989 : 1289
578 : 1289
651 : 1288
513 : 1287
125 : 1285
701 : 1283
810 : 1267
991 : 1267
530 : 1263
309 : 1261
784 : 1257
819 : 1256
163 : 1256
860 : 1255
422 : 1254
899 : 1252
37 : 1249
859 : 1241
591 : 1241
718 : 1237
181 : 1233
197 : 1230
573 : 1229
348 : 1225
843 : 1221
207 : 1214
170 : 1203
550 : 1203
94 : 1201
517 : 1200
716 : 1199
600 : 1191
527 : 1184
111 : 1170
900 : 1165
988 : 1164
515 : 1164
104 : 1158
414 : 1158
322 : 1154
378 : 1149
948 : 1149
377 : 1148
394 : 1145
733 : 1141
978 : 1141
357 : 1141
157 : 1140
688 : 1131
941 : 1125
458 : 1123
992 : 1116
554 : 1113
361 : 1104
628 : 1102
567 : 1101
105 : 1100
171 : 1097
5 : 1093
790 : 1092
708 : 1090
468 : 1089
122 : 1080
173 : 1079
126 : 1075
632 : 1070
336 : 1070
490 : 1066
563 : 1065
546 : 1050
710 : 1043
429 : 1036
258 : 1035
928 : 1033
823 : 1031
366 : 1030
201 : 1029
266 : 1020
325 : 1020
428 : 1020
511 : 1014
912 : 1008
368	829 : 1192
368	682 : 1192
829	789 : 1193
722	390 : 1041
217	346 : 1334
39	825 : 1186
39	704 : 1106
825	704 : 1101
390	227 : 1048
39	825	704 : 1034
